phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Cold,678060,4064,4063,4,3,0,0.23909277
Cold,673848,4048,4047,4,3,0,0.702664
Cold,661206,3988,3987,4,3,1,0.689209
Cold,642638,3868,3867,4,3,0,0.55645615
Cold,634552,3829,3828,4,3,0,0.40984616
Cold,628954,3808,3807,4,3,0,0.4958268
Cold,618592,3749,3748,4,3,0,0.6309861
Cold,617875,3743,3742,4,3,0,0.6153714
Cold,793914,4748,4747,4,3,1,0.73959434
Cold,670020,4028,4027,4,3,0,0.7009798
Cold,612335,3713,3712,4,3,1,0.69990057
Cold,611704,3709,3708,4,3,0,0.6411275
Cold,583126,3562,3561,4,3,0,0.55767137
Cold,580745,3547,3546,4,3,0,0.41804525
Cold,578846,3539,3538,4,3,1,0.85976523
Cold,571336,3504,3503,4,3,1,0.54555804
Cold,593222,3618,3617,4,3,0,0.21796264
Cold,557491,3425,3424,4,3,0,0.5463283
Cold,766107,4562,4561,4,3,0,0.49552143
Cold,575040,3519,3518,4,3,0,0.35599998
Cold,576734,3526,3525,4,3,0,0.42991394
Cold,549608,3391,3390,4,3,0,0.7436412
Cold,525522,3246,3245,4,3,0,0.50446486
Cold,515218,3182,3181,4,3,0,0.48551401
Cold,521281,3217,3216,4,3,1,0.69022655
Cold,505778,3111,3110,4,3,0,0.70424676
Cold,502768,3087,3086,4,3,0,0.8475581
Cold,516230,3189,3188,4,3,1,0.5723493
Cold,500156,3072,3071,4,3,1,0.36170626
Cold,493688,3032,3031,4,3,1,0.9185267
Cold,492398,3029,3028,4,3,0,0.69736487
Cold,477784,2934,2933,4,3,0,0.487521
Cold,472201,2907,2906,4,3,0,0.44415435
Cold,852488,5113,5112,4,3,0,0.17867374
Cold,469460,2891,2890,4,3,1,0.42738497
Cold,879728,5317,5316,4,3,0,0.7509124
Cold,443398,2734,2733,4,3,0,0.69877017
Cold,431312,2628,2627,4,3,0,0.43766442
Cold,450466,2777,2776,4,3,0,0.71589756
Cold,420132,2540,2539,4,3,1,0.77998567
Cold,416235,2507,2506,4,3,0,0.68106467
Cold,404315,2419,2418,4,3,0,0.66465986
Cold,399391,2378,2377,4,3,0,0.6223714
Cold,379826,2222,2221,4,3,0,0.6524495
