phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Cold,678060,4064,4063,4,3,0,0.0056533962
Cold,673848,4048,4047,4,3,0,-0.006324527
Cold,661206,3988,3987,4,3,1,0.00085824775
Cold,642638,3868,3867,4,3,0,0.008928488
Cold,634552,3829,3828,4,3,0,0.0060698953
Cold,628954,3808,3807,4,3,0,0.0056006173
Cold,618592,3749,3748,4,3,0,0.0020477981
Cold,617875,3743,3742,4,3,0,0.006039775
Cold,793914,4748,4747,4,3,1,0.0048128534
Cold,670020,4028,4027,4,3,0,0.0077914647
Cold,612335,3713,3712,4,3,1,0.0057489728
Cold,611704,3709,3708,4,3,0,-0.0060282387
Cold,583126,3562,3561,4,3,0,0.007186548
Cold,580745,3547,3546,4,3,0,0.00790788
Cold,578846,3539,3538,4,3,1,0.006841407
Cold,571336,3504,3503,4,3,1,0.0123101445
Cold,593222,3618,3617,4,3,0,0.00093253795
Cold,557491,3425,3424,4,3,0,0.00976696
Cold,766107,4562,4561,4,3,0,0.009092845
Cold,575040,3519,3518,4,3,0,0.008623979
Cold,576734,3526,3525,4,3,0,0.008607119
Cold,549608,3391,3390,4,3,0,0.01568816
Cold,525522,3246,3245,4,3,0,-0.0031344118
Cold,515218,3182,3181,4,3,0,0.006009797
Cold,521281,3217,3216,4,3,1,0.002739092
Cold,505778,3111,3110,4,3,0,-0.0002936161
Cold,502768,3087,3086,4,3,0,0.0031217155
Cold,516230,3189,3188,4,3,1,0.014543482
Cold,500156,3072,3071,4,3,1,0.00018158276
Cold,493688,3032,3031,4,3,1,0.008172911
Cold,492398,3029,3028,4,3,0,0.013460142
Cold,477784,2934,2933,4,3,0,0.0033480246
Cold,472201,2907,2906,4,3,0,0.018123522
Cold,852488,5113,5112,4,3,0,0.0029088422
Cold,469460,2891,2890,4,3,1,0.015250493
Cold,879728,5317,5316,4,3,0,0.010004718
Cold,443398,2734,2733,4,3,0,0.004745502
Cold,431312,2628,2627,4,3,0,0.0029317131
Cold,450466,2777,2776,4,3,0,-0.002813786
Cold,420132,2540,2539,4,3,1,0.0008293551
Cold,416235,2507,2506,4,3,0,0.0026533366
Cold,404315,2419,2418,4,3,0,0.0011245334
Cold,399391,2378,2377,4,3,0,0.009069298
Cold,379826,2222,2221,4,3,0,0.0055314656
Cold,366037,2131,2130,4,3,0,0.010775069
Cold,362265,2111,2110,4,3,0,0.00031336746
Cold,355852,2085,2084,4,3,0,0.0030825967
Cold,342972,2016,2015,4,3,1,0.009066083
Cold,314830,1880,1879,4,3,0,0.005625396
Cold,274938,1666,1665,4,3,0,0.00073516835
Cold,268408,1631,1630,4,3,0,-0.0002481838
Cold,358170,2097,2096,4,3,0,-0.0005067878
Cold,259230,1587,1586,4,3,0,0.009141311
Cold,255259,1554,1553,4,3,0,-0.0042507453
Cold,223972,1356,1355,4,3,0,0.001991666
Cold,335333,1980,1979,4,3,0,0.008701082
Cold,223232,1354,1353,4,3,0,0.005720822
Cold,203932,1255,1254,4,3,1,0.0067691915
Cold,192250,1184,1183,4,3,0,0.008025047
Cold,184721,1150,1149,4,3,0,0.0037818009
Cold,177805,1120,1119,4,3,0,0.004423288
Cold,174808,1107,1106,4,3,0,0.0031436412
Cold,173428,1100,1099,4,3,0,0.00051371334
Cold,262887,1605,1604,4,3,0,0.0118916705
Cold,188133,1168,1167,4,3,0,0.012166735
Cold,167588,1068,1067,4,3,1,0.016459879
Cold,166239,1059,1058,4,3,0,0.0008808947
Cold,189213,1173,1172,4,3,0,-0.00072126946
Cold,153590,987,986,4,3,1,-0.008772407
Cold,220990,1340,1339,4,3,0,0.0028302697
Cold,136187,881,880,4,3,0,0.012057782
Cold,332432,1962,1961,4,3,0,-0.00044790143
Cold,100688,673,672,4,3,0,0.0061549554
Cold,179351,1125,1124,4,3,0,0.016287204
Cold,93644,628,627,4,3,0,-0.008565737
Cold,90505,601,600,4,3,1,0.0026986967
Cold,238479,1448,1447,4,3,1,0.002684157
Cold,81385,543,542,4,3,0,0.005772851
Cold,70590,476,475,4,3,1,-0.0021304244
Cold,70020,474,473,4,3,0,0.012670169
Cold,251028,1516,1515,4,3,0,0.001108841
Cold,52405,346,345,4,3,0,0.009057703
Cold,48112,323,322,4,3,0,0.00537482
Cold,132192,855,854,4,3,0,0.00375894
Cold,695668,4169,4168,4,3,0,0.005661272
Cold,537655,3312,3311,4,3,0,0.017699238
Cold,31668,216,215,4,3,0,0.006166554
Cold,33269,225,224,4,3,0,0.004944779
Cold,30174,203,202,4,3,0,0.006071827
Cold,28999,199,198,4,3,0,-0.0008663178
Cold,26218,187,186,4,3,1,0.00089068105
Cold,21103,155,154,4,3,0,0.008703029
Cold,49051,329,328,4,3,0,0.0010592067
Cold,3407,26,25,4,3,0,0.011606455
Cold,583,8,7,4,3,0,0.0063847136
Cold,79020,531,530,4,3,0,0.007700935
Cold,78202,528,527,4,3,1,0.002952536
Cold,333651,1969,1968,4,3,1,0.0062719304
Cold,682087,4085,4084,4,3,0,0.004455278
Cold,51267,338,337,4,3,0,0.002519586
Cold,101827,678,677,4,3,0,0.008677867
Cold,195150,1203,1202,4,3,0,0.0029828944
Cold,673073,4042,4041,4,3,0,0.012578607
Cold,257333,1579,1578,4,3,0,0.0124774445
Cold,916533,5539,5538,4,3,0,0.0082233725
Cold,331227,1958,1957,4,3,0,0.0040872255
Cold,115752,752,751,4,3,0,0.009682834
Cold,777570,4647,4646,4,3,0,0.011237174
Cold,342085,2015,2014,4,3,0,0.0063204532
Cold,193355,1194,1193,4,3,0,-0.0028961906
Cold,10127,73,72,8,7,0,0.002660133
Cold,27782,195,194,8,7,1,-0.0019842675
Cold,354634,2077,2076,8,7,0,-0.0043237014
Cold,11790,92,91,8,7,0,0.00047322456
Cold,342089,2015,2014,8,7,0,0.0031956984
Cold,376274,2195,2194,8,7,0,0.0025476536
Cold,807544,4834,4833,8,7,1,0.0036156015
Cold,171127,1088,1087,8,7,0,8.135568e-05
Cold,269604,1635,1634,9,8,0,0.009763275
Cold,252138,1527,1526,9,8,0,0.010342026
Cold,309201,1841,1840,9,8,0,0.0065628714
Cold,232647,1414,1413,9,8,1,-0.0014658214
Cold,232082,1408,1407,9,8,0,0.0045960406
Cold,226910,1377,1376,9,8,0,0.014691848
Cold,200237,1230,1229,9,8,0,0.010854831
Cold,267070,1624,1623,9,8,0,0.008263917
Cold,190225,1181,1180,9,8,1,0.00978845
Cold,171129,1088,1087,9,8,0,0.013783392
