source_row,user_id,user_idx,item_id,item_idx,rating,timestamp,label,item_rank,role
998360,6035,6034,1,0,4,956712849,1,0,warm_a
998170,6032,6031,1,0,4,956718127,1,1,warm_a
997248,6022,6021,1,0,5,956755763,1,2,warm_a
997117,6021,6020,1,0,3,956757147,0,3,warm_a
995893,6016,6015,1,0,4,956778750,1,4,warm_a
995827,6015,6014,1,0,5,956778765,1,5,warm_a
995379,6011,6010,1,0,5,956786106,1,6,warm_a
997541,6025,6024,1,0,5,956812867,1,7,warm_a
991396,5989,5988,1,0,5,956874124,1,8,warm_a
993045,6000,5999,1,0,3,956879000,0,9,warm_a
990854,5982,5981,1,0,4,956935890,1,10,warm_a
990362,5980,5979,1,0,3,956943357,0,11,warm_a
988996,5972,5971,1,0,4,956954891,1,12,warm_a
987991,5964,5963,1,0,5,956997005,1,13,warm_a
994515,6006,6005,1,0,2,957032777,0,14,warm_a
987207,5959,5958,1,0,3,957044765,0,15,warm_a
986187,5955,5954,1,0,4,957109919,1,16,warm_a
985095,5953,5952,1,0,4,957142861,1,17,warm_a
983532,5943,5942,1,0,4,957201728,1,18,warm_a
982806,5935,5934,1,0,4,957217894,1,19,warm_a
982635,5931,5930,1,0,4,957226924,1,20,warm_b
982541,5930,5929,1,0,5,957232566,1,21,warm_b
982982,5938,5937,1,0,5,957274212,1,22,warm_b
981910,5925,5924,1,0,3,957286024,0,23,warm_b
988829,5971,5970,1,0,4,957288718,1,24,warm_b
981442,5921,5920,1,0,4,957304263,1,25,warm_b
981301,5920,5919,1,0,4,957311565,1,26,warm_b
980028,5915,5914,1,0,4,957333539,1,27,warm_b
978928,5905,5904,1,0,4,957375692,1,28,warm_b
992021,5995,5994,1,0,5,957388111,1,29,warm_b
978282,5896,5895,1,0,2,957458673,0,30,warm_b
995060,6010,6009,1,0,5,957463288,1,31,warm_b
978832,5903,5902,1,0,5,957463952,1,32,warm_b
977436,5890,5889,1,0,5,957471537,1,33,warm_b
976694,5888,5887,1,0,5,957480017,1,34,warm_b
976606,5887,5886,1,0,4,957484883,1,35,warm_b
976121,5886,5885,1,0,4,957486193,1,36,warm_b
977304,5889,5888,1,0,4,957536204,1,37,warm_b
975574,5881,5880,1,0,4,957548112,1,38,warm_b
974831,5880,5879,1,0,4,957549395,1,39,warm_b
973289,5871,5870,1,0,4,957567468,1,40,warm_c
973174,5869,5868,1,0,3,957573572,0,41,warm_c
973106,5868,5867,1,0,3,957574474,0,42,warm_c
985195,5954,5953,1,0,5,957651803,1,43,warm_c
972899,5864,5863,1,0,4,957662956,1,44,warm_c
972681,5862,5861,1,0,5,957672645,1,45,warm_c
972179,5858,5857,1,0,5,957714977,1,46,warm_c
999870,6040,6039,1,0,3,957717358,0,47,warm_c
971981,5857,5856,1,0,3,957722335,0,48,warm_c
970297,5848,5847,1,0,3,957782383,0,49,warm_c
969940,5847,5846,1,0,4,957791027,1,50,warm_c
969650,5845,5844,1,0,4,957797990,1,51,warm_c
969346,5843,5842,1,0,3,957807384,0,52,warm_c
968961,5841,5840,1,0,5,957823673,1,53,warm_c
968726,5840,5839,1,0,5,957829126,1,54,warm_c
968691,5839,5838,1,0,5,957837181,1,55,warm_c
968469,5838,5837,1,0,3,957840080,0,56,warm_c
967736,5833,5832,1,0,5,957879787,1,57,warm_c
966313,5829,5828,1,0,4,957894072,1,58,warm_c
966184,5827,5826,1,0,4,957894429,1,59,warm_c
966450,5831,5830,1,0,5,957896484,1,60,query
965174,5823,5822,1,0,5,957901481,1,61,query
965285,5824,5823,1,0,4,957969740,1,62,query
963208,5809,5808,1,0,5,957981564,1,63,query
963136,5808,5807,1,0,4,957983201,1,64,query
963081,5807,5806,1,0,4,957985007,1,65,query
962413,5801,5800,1,0,5,958011065,1,66,query
965832,5825,5824,1,0,5,958015238,1,67,query
960025,5790,5789,1,0,5,958090975,1,68,query
959163,5788,5787,1,0,5,958108508,1,69,query
960823,5795,5794,1,0,5,958145999,1,70,query
958072,5782,5781,1,0,3,958152579,0,71,query
957788,5780,5779,1,0,3,958153467,0,72,query
957393,5779,5778,1,0,3,958156694,0,73,query
957200,5777,5776,1,0,3,958160282,0,74,query
957018,5776,5775,1,0,4,958171687,1,75,query
954394,5762,5761,1,0,5,958223224,1,76,query
954136,5760,5759,1,0,5,958250285,1,77,query
956156,5769,5768,1,0,3,958254716,0,78,query
979253,5908,5907,1,0,5,958255559,1,79,query
953298,5757,5756,1,0,3,958259702,0,80,query
952397,5754,5753,1,0,5,958270974,1,81,query
952307,5753,5752,1,0,4,958272180,1,82,query
971456,5854,5853,1,0,3,958272635,0,83,query
952152,5752,5751,1,0,4,958276121,1,84,query
952066,5751,5750,1,0,5,958309516,1,85,query
951482,5748,5747,1,0,5,958346999,1,86,query
950837,5746,5745,1,0,4,958354402,1,87,query
950924,5747,5746,1,0,5,958355978,1,88,query
950246,5742,5741,1,0,5,958397244,1,89,query
986860,5957,5956,1,0,3,958404475,0,90,query
950125,5740,5739,1,0,5,958406177,1,91,query
949549,5738,5737,1,0,5,958414730,1,92,query
948734,5730,5729,1,0,3,958441802,0,93,query
948354,5728,5727,1,0,4,958468308,1,94,query
947414,5721,5720,1,0,5,958503382,1,95,query
946248,5716,5715,1,0,4,958510802,1,96,query
945325,5706,5705,1,0,5,958529864,1,97,query
945153,5705,5704,1,0,5,958544574,1,98,query
947064,5720,5719,1,0,3,958577527,0,99,query
